latitude,longitude,index
9.0,11.75,4404
9.0,12.0,4405
9.0,12.25,4406
9.0,12.5,4407
9.0,12.75,4408
9.0,13.0,4409
9.0,13.25,4410
9.0,13.5,4411
9.0,13.75,4412
9.0,14.0,4413
9.0,14.25,4414
9.0,14.5,4415
9.0,14.75,4416
9.0,15.0,4417
9.0,15.25,4418
9.0,15.5,4419
9.0,15.75,4420
9.0,16.0,4421
9.0,16.25,4422
9.0,16.5,4423
9.0,16.75,4424
9.0,17.0,4425
9.25,-27.0,4426
9.25,-26.75,4427
9.25,-26.5,4428
9.25,-26.25,4429
9.25,-26.0,4430
9.25,-25.75,4431
9.25,-25.5,4432
9.25,-25.25,4433
9.25,-25.0,4434
9.25,-24.75,4435
9.25,-24.5,4436
9.25,-24.25,4437
9.25,-24.0,4438
9.25,-23.75,4439
9.25,-23.5,4440
9.25,-23.25,4441
9.25,-23.0,4442
9.25,-22.75,4443
9.25,-22.5,4444
9.25,-22.25,4445
9.25,-22.0,4446
9.25,-21.75,4447
9.25,-21.5,4448
9.25,-21.25,4449
9.25,-21.0,4450
9.25,-20.75,4451
9.25,-20.5,4452
9.25,-20.25,4453
9.25,-20.0,4454
9.25,-19.75,4455
9.25,-19.5,4456
9.25,-19.25,4457
9.25,-19.0,4458
9.25,-18.75,4459
9.25,-18.5,4460
9.25,-18.25,4461
9.25,-18.0,4462
9.25,-17.75,4463
9.25,-17.5,4464
9.25,-17.25,4465
9.25,-17.0,4466
9.25,-16.75,4467
9.25,-16.5,4468
9.25,-16.25,4469
9.25,-16.0,4470
9.25,-15.75,4471
9.25,-15.5,4472
9.25,-15.25,4473
9.25,-15.0,4474
9.25,-14.75,4475
9.25,-14.5,4476
9.25,-14.25,4477
9.25,-14.0,4478
9.25,-13.75,4479
9.25,-13.5,4480
9.25,-13.25,4481
9.25,-13.0,4482
9.25,-12.75,4483
9.25,-12.5,4484
9.25,-12.25,4485
9.25,-12.0,4486
9.25,-11.75,4487
9.25,-11.5,4488
9.25,-11.25,4489
9.25,-11.0,4490
9.25,-10.75,4491
9.25,-10.5,4492
9.25,-10.25,4493
9.25,-10.0,4494
9.25,-9.75,4495
9.25,-9.5,4496
9.25,-9.25,4497
9.25,-9.0,4498
9.25,-8.75,4499
9.25,-8.5,4500
9.25,-8.25,4501
9.25,-8.0,4502
9.25,-7.75,4503
9.25,-7.5,4504
9.25,-7.25,4505
9.25,-7.0,4506
9.25,-6.75,4507
9.25,-6.5,4508
9.25,-6.25,4509
9.25,-6.0,4510
9.25,-5.75,4511
9.25,-5.5,4512
9.25,-5.25,4513
9.25,-5.0,4514
9.25,-4.75,4515
9.25,-4.5,4516
9.25,-4.25,4517
9.25,-4.0,4518
9.25,-3.75,4519
9.25,-3.5,4520
9.25,-3.25,4521
9.25,-3.0,4522
9.25,-2.75,4523
9.25,-2.5,4524
9.25,-2.25,4525
9.25,-2.0,4526
9.25,-1.75,4527
9.25,-1.5,4528
9.25,-1.25,4529
9.25,-1.0,4530
9.25,-0.75,4531
9.25,-0.5,4532
9.25,-0.25,4533
9.25,0.0,4534
9.25,0.25,4535
9.25,0.5,4536
9.25,0.75,4537
9.25,1.0,4538
9.25,1.25,4539
9.25,1.5,4540
9.25,1.75,4541
9.25,2.0,4542
9.25,2.25,4543
9.25,2.5,4544
9.25,2.75,4545
9.25,3.0,4546
9.25,3.25,4547
9.25,3.5,4548
9.25,3.75,4549
9.25,4.0,4550
9.25,4.25,4551
9.25,4.5,4552
9.25,4.75,4553
9.25,5.0,4554
9.25,5.25,4555
9.25,5.5,4556
9.25,5.75,4557
9.25,6.0,4558
9.25,6.25,4559
9.25,6.5,4560
9.25,6.75,4561
9.25,7.0,4562
9.25,7.25,4563
9.25,7.5,4564
9.25,7.75,4565
9.25,8.0,4566
9.25,8.25,4567
9.25,8.5,4568
9.25,8.75,4569
9.25,9.0,4570
9.25,9.25,4571
9.25,9.5,4572
9.25,9.75,4573
9.25,10.0,4574
9.25,10.25,4575
9.25,10.5,4576
9.25,10.75,4577
9.25,11.0,4578
9.25,11.25,4579
9.25,11.5,4580
9.25,11.75,4581
9.25,12.0,4582
9.25,12.25,4583
9.25,12.5,4584
9.25,12.75,4585
9.25,13.0,4586
9.25,13.25,4587
9.25,13.5,4588
9.25,13.75,4589
9.25,14.0,4590
9.25,14.25,4591
9.25,14.5,4592
9.25,14.75,4593
9.25,15.0,4594
9.25,15.25,4595
9.25,15.5,4596
9.25,15.75,4597
9.25,16.0,4598
9.25,16.25,4599
9.25,16.5,4600
9.25,16.75,4601
9.25,17.0,4602
9.5,-27.0,4603
9.5,-26.75,4604
9.5,-26.5,4605
9.5,-26.25,4606
9.5,-26.0,4607
9.5,-25.75,4608
9.5,-25.5,4609
9.5,-25.25,4610
9.5,-25.0,4611
9.5,-24.75,4612
9.5,-24.5,4613
9.5,-24.25,4614
9.5,-24.0,4615
9.5,-23.75,4616
9.5,-23.5,4617
9.5,-23.25,4618
9.5,-23.0,4619
9.5,-22.75,4620
9.5,-22.5,4621
9.5,-22.25,4622
9.5,-22.0,4623
9.5,-21.75,4624
9.5,-21.5,4625
9.5,-21.25,4626
9.5,-21.0,4627
9.5,-20.75,4628
9.5,-20.5,4629
9.5,-20.25,4630
9.5,-20.0,4631
9.5,-19.75,4632
9.5,-19.5,4633
9.5,-19.25,4634
9.5,-19.0,4635
9.5,-18.75,4636
9.5,-18.5,4637
9.5,-18.25,4638
9.5,-18.0,4639
9.5,-17.75,4640
9.5,-17.5,4641
9.5,-17.25,4642
9.5,-17.0,4643
9.5,-16.75,4644
9.5,-16.5,4645
9.5,-16.25,4646
9.5,-16.0,4647
9.5,-15.75,4648
9.5,-15.5,4649
9.5,-15.25,4650
9.5,-15.0,4651
9.5,-14.75,4652
9.5,-14.5,4653
9.5,-14.25,4654
9.5,-14.0,4655
9.5,-13.75,4656
9.5,-13.5,4657
9.5,-13.25,4658
9.5,-13.0,4659
9.5,-12.75,4660
9.5,-12.5,4661
9.5,-12.25,4662
9.5,-12.0,4663
9.5,-11.75,4664
9.5,-11.5,4665
9.5,-11.25,4666
9.5,-11.0,4667
9.5,-10.75,4668
9.5,-10.5,4669
9.5,-10.25,4670
9.5,-10.0,4671
9.5,-9.75,4672
9.5,-9.5,4673
9.5,-9.25,4674
9.5,-9.0,4675
9.5,-8.75,4676
9.5,-8.5,4677
9.5,-8.25,4678
9.5,-8.0,4679
9.5,-7.75,4680
9.5,-7.5,4681
9.5,-7.25,4682
9.5,-7.0,4683
9.5,-6.75,4684
9.5,-6.5,4685
9.5,-6.25,4686
9.5,-6.0,4687
9.5,-5.75,4688
9.5,-5.5,4689
9.5,-5.25,4690
9.5,-5.0,4691
9.5,-4.75,4692
9.5,-4.5,4693
9.5,-4.25,4694
9.5,-4.0,4695
9.5,-3.75,4696
9.5,-3.5,4697
9.5,-3.25,4698
9.5,-3.0,4699
9.5,-2.75,4700
9.5,-2.5,4701
9.5,-2.25,4702
9.5,-2.0,4703
9.5,-1.75,4704
9.5,-1.5,4705
9.5,-1.25,4706
9.5,-1.0,4707
9.5,-0.75,4708
9.5,-0.5,4709
9.5,-0.25,4710
9.5,0.0,4711
9.5,0.25,4712
9.5,0.5,4713
9.5,0.75,4714
9.5,1.0,4715
9.5,1.25,4716
9.5,1.5,4717
9.5,1.75,4718
9.5,2.0,4719
9.5,2.25,4720
9.5,2.5,4721
9.5,2.75,4722
9.5,3.0,4723
9.5,3.25,4724
9.5,3.5,4725
9.5,3.75,4726
9.5,4.0,4727
9.5,4.25,4728
9.5,4.5,4729
9.5,4.75,4730
9.5,5.0,4731
9.5,5.25,4732
9.5,5.5,4733
9.5,5.75,4734
9.5,6.0,4735
9.5,6.25,4736
9.5,6.5,4737
9.5,6.75,4738
9.5,7.0,4739
9.5,7.25,4740
9.5,7.5,4741
9.5,7.75,4742
9.5,8.0,4743
9.5,8.25,4744
9.5,8.5,4745
9.5,8.75,4746
9.5,9.0,4747
9.5,9.25,4748
9.5,9.5,4749
9.5,9.75,4750
9.5,10.0,4751
9.5,10.25,4752
9.5,10.5,4753
9.5,10.75,4754
9.5,11.0,4755
9.5,11.25,4756
9.5,11.5,4757
9.5,11.75,4758
9.5,12.0,4759
9.5,12.25,4760
9.5,12.5,4761
9.5,12.75,4762
9.5,13.0,4763
9.5,13.25,4764
9.5,13.5,4765
9.5,13.75,4766
9.5,14.0,4767
9.5,14.25,4768
9.5,14.5,4769
9.5,14.75,4770
9.5,15.0,4771
9.5,15.25,4772
9.5,15.5,4773
9.5,15.75,4774
9.5,16.0,4775
9.5,16.25,4776
9.5,16.5,4777
9.5,16.75,4778
9.5,17.0,4779
9.75,-27.0,4780
9.75,-26.75,4781
9.75,-26.5,4782
9.75,-26.25,4783
9.75,-26.0,4784
9.75,-25.75,4785
9.75,-25.5,4786
9.75,-25.25,4787
9.75,-25.0,4788
9.75,-24.75,4789
9.75,-24.5,4790
9.75,-24.25,4791
9.75,-24.0,4792
9.75,-23.75,4793
9.75,-23.5,4794
9.75,-23.25,4795
9.75,-23.0,4796
9.75,-22.75,4797
9.75,-22.5,4798
9.75,-22.25,4799
9.75,-22.0,4800
9.75,-21.75,4801
9.75,-21.5,4802
9.75,-21.25,4803
9.75,-21.0,4804
9.75,-20.75,4805
9.75,-20.5,4806
9.75,-20.25,4807
9.75,-20.0,4808
9.75,-19.75,4809
9.75,-19.5,4810
9.75,-19.25,4811
9.75,-19.0,4812
9.75,-18.75,4813
9.75,-18.5,4814
9.75,-18.25,4815
9.75,-18.0,4816
9.75,-17.75,4817
9.75,-17.5,4818
9.75,-17.25,4819
9.75,-17.0,4820
9.75,-16.75,4821
9.75,-16.5,4822
9.75,-16.25,4823
9.75,-16.0,4824
9.75,-15.75,4825
9.75,-15.5,4826
9.75,-15.25,4827
9.75,-15.0,4828
9.75,-14.75,4829
9.75,-14.5,4830
9.75,-14.25,4831
9.75,-14.0,4832
9.75,-13.75,4833
9.75,-13.5,4834
9.75,-13.25,4835
9.75,-13.0,4836
9.75,-12.75,4837
9.75,-12.5,4838
9.75,-12.25,4839
9.75,-12.0,4840
9.75,-11.75,4841
9.75,-11.5,4842
9.75,-11.25,4843
9.75,-11.0,4844
9.75,-10.75,4845
9.75,-10.5,4846
9.75,-10.25,4847
9.75,-10.0,4848
9.75,-9.75,4849
9.75,-9.5,4850
9.75,-9.25,4851
9.75,-9.0,4852
9.75,-8.75,4853
9.75,-8.5,4854
9.75,-8.25,4855
9.75,-8.0,4856
9.75,-7.75,4857
9.75,-7.5,4858
9.75,-7.25,4859
9.75,-7.0,4860
9.75,-6.75,4861
9.75,-6.5,4862
9.75,-6.25,4863
9.75,-6.0,4864
9.75,-5.75,4865
9.75,-5.5,4866
9.75,-5.25,4867
9.75,-5.0,4868
9.75,-4.75,4869
9.75,-4.5,4870
9.75,-4.25,4871
9.75,-4.0,4872
9.75,-3.75,4873
9.75,-3.5,4874
9.75,-3.25,4875
9.75,-3.0,4876
9.75,-2.75,4877
9.75,-2.5,4878
9.75,-2.25,4879
9.75,-2.0,4880
9.75,-1.75,4881
9.75,-1.5,4882
9.75,-1.25,4883
9.75,-1.0,4884
9.75,-0.75,4885
9.75,-0.5,4886
9.75,-0.25,4887
9.75,0.0,4888
9.75,0.25,4889
9.75,0.5,4890
9.75,0.75,4891
9.75,1.0,4892
9.75,1.25,4893
9.75,1.5,4894
9.75,1.75,4895
9.75,2.0,4896
9.75,2.25,4897
9.75,2.5,4898
9.75,2.75,4899
9.75,3.0,4900
9.75,3.25,4901
9.75,3.5,4902
9.75,3.75,4903
9.75,4.0,4904
9.75,4.25,4905
9.75,4.5,4906
9.75,4.75,4907
9.75,5.0,4908
9.75,5.25,4909
9.75,5.5,4910
9.75,5.75,4911
9.75,6.0,4912
9.75,6.25,4913
9.75,6.5,4914
9.75,6.75,4915
9.75,7.0,4916
9.75,7.25,4917
9.75,7.5,4918
9.75,7.75,4919
9.75,8.0,4920
9.75,8.25,4921
9.75,8.5,4922
9.75,8.75,4923
9.75,9.0,4924
9.75,9.25,4925
9.75,9.5,4926
9.75,9.75,4927
9.75,10.0,4928
9.75,10.25,4929
9.75,10.5,4930
9.75,10.75,4931
9.75,11.0,4932
9.75,11.25,4933
9.75,11.5,4934
9.75,11.75,4935
9.75,12.0,4936
9.75,12.25,4937
9.75,12.5,4938
9.75,12.75,4939
9.75,13.0,4940
9.75,13.25,4941
9.75,13.5,4942
9.75,13.75,4943
9.75,14.0,4944
9.75,14.25,4945
9.75,14.5,4946
9.75,14.75,4947
9.75,15.0,4948
9.75,15.25,4949
9.75,15.5,4950
9.75,15.75,4951
9.75,16.0,4952
9.75,16.25,4953
9.75,16.5,4954
9.75,16.75,4955
9.75,17.0,4956
10.0,-27.0,4957
10.0,-26.75,4958
10.0,-26.5,4959
10.0,-26.25,4960
10.0,-26.0,4961
10.0,-25.75,4962
10.0,-25.5,4963
10.0,-25.25,4964
10.0,-25.0,4965
10.0,-24.75,4966
10.0,-24.5,4967
10.0,-24.25,4968
10.0,-24.0,4969
10.0,-23.75,4970
10.0,-23.5,4971
10.0,-23.25,4972
10.0,-23.0,4973
10.0,-22.75,4974
10.0,-22.5,4975
10.0,-22.25,4976
10.0,-22.0,4977
10.0,-21.75,4978
10.0,-21.5,4979
10.0,-21.25,4980
10.0,-21.0,4981
10.0,-20.75,4982
10.0,-20.5,4983
10.0,-20.25,4984
10.0,-20.0,4985
10.0,-19.75,4986
10.0,-19.5,4987
10.0,-19.25,4988
10.0,-19.0,4989
10.0,-18.75,4990
10.0,-18.5,4991
10.0,-18.25,4992
10.0,-18.0,4993
10.0,-17.75,4994
10.0,-17.5,4995
10.0,-17.25,4996
10.0,-17.0,4997
10.0,-16.75,4998
10.0,-16.5,4999
10.0,-16.25,5000
10.0,-16.0,5001
10.0,-15.75,5002
10.0,-15.5,5003
10.0,-15.25,5004
10.0,-15.0,5005
10.0,-14.75,5006
10.0,-14.5,5007
10.0,-14.25,5008
10.0,-14.0,5009
10.0,-13.75,5010
10.0,-13.5,5011
10.0,-13.25,5012
10.0,-13.0,5013
10.0,-12.75,5014
10.0,-12.5,5015
10.0,-12.25,5016
10.0,-12.0,5017
10.0,-11.75,5018
10.0,-11.5,5019
10.0,-11.25,5020
10.0,-11.0,5021
10.0,-10.75,5022
10.0,-10.5,5023
10.0,-10.25,5024
10.0,-10.0,5025
10.0,-9.75,5026
10.0,-9.5,5027
10.0,-9.25,5028
10.0,-9.0,5029
10.0,-8.75,5030
10.0,-8.5,5031
10.0,-8.25,5032
10.0,-8.0,5033
10.0,-7.75,5034
10.0,-7.5,5035
10.0,-7.25,5036
10.0,-7.0,5037
10.0,-6.75,5038
10.0,-6.5,5039
10.0,-6.25,5040
10.0,-6.0,5041
10.0,-5.75,5042
10.0,-5.5,5043
10.0,-5.25,5044
10.0,-5.0,5045
10.0,-4.75,5046
10.0,-4.5,5047
10.0,-4.25,5048
10.0,-4.0,5049
10.0,-3.75,5050
10.0,-3.5,5051
10.0,-3.25,5052
10.0,-3.0,5053
10.0,-2.75,5054
10.0,-2.5,5055
10.0,-2.25,5056
10.0,-2.0,5057
10.0,-1.75,5058
10.0,-1.5,5059
10.0,-1.25,5060
10.0,-1.0,5061
10.0,-0.75,5062
10.0,-0.5,5063
10.0,-0.25,5064
10.0,0.0,5065
10.0,0.25,5066
10.0,0.5,5067
10.0,0.75,5068
10.0,1.0,5069
10.0,1.25,5070
10.0,1.5,5071
10.0,1.75,5072
10.0,2.0,5073
10.0,2.25,5074
10.0,2.5,5075
10.0,2.75,5076
10.0,3.0,5077
10.0,3.25,5078
10.0,3.5,5079
10.0,3.75,5080
10.0,4.0,5081
10.0,4.25,5082
10.0,4.5,5083
10.0,4.75,5084
10.0,5.0,5085
10.0,5.25,5086
10.0,5.5,5087
10.0,5.75,5088
10.0,6.0,5089
10.0,6.25,5090
10.0,6.5,5091
10.0,6.75,5092
10.0,7.0,5093
10.0,7.25,5094
10.0,7.5,5095
10.0,7.75,5096
10.0,8.0,5097
10.0,8.25,5098
10.0,8.5,5099
10.0,8.75,5100
10.0,9.0,5101
10.0,9.25,5102
10.0,9.5,5103
10.0,9.75,5104
10.0,10.0,5105
10.0,10.25,5106
10.0,10.5,5107
10.0,10.75,5108
10.0,11.0,5109
10.0,11.25,5110
10.0,11.5,5111
10.0,11.75,5112
10.0,12.0,5113
10.0,12.25,5114
10.0,12.5,5115
10.0,12.75,5116
10.0,13.0,5117
10.0,13.25,5118
10.0,13.5,5119
10.0,13.75,5120
10.0,14.0,5121
10.0,14.25,5122
10.0,14.5,5123
10.0,14.75,5124
10.0,15.0,5125
10.0,15.25,5126
10.0,15.5,5127
10.0,15.75,5128
10.0,16.0,5129
10.0,16.25,5130
10.0,16.5,5131
10.0,16.75,5132
10.0,17.0,5133
10.25,-27.0,5134
10.25,-26.75,5135
10.25,-26.5,5136
10.25,-26.25,5137
10.25,-26.0,5138
10.25,-25.75,5139
10.25,-25.5,5140
10.25,-25.25,5141
10.25,-25.0,5142
10.25,-24.75,5143
10.25,-24.5,5144
10.25,-24.25,5145
10.25,-24.0,5146
10.25,-23.75,5147
10.25,-23.5,5148
10.25,-23.25,5149
10.25,-23.0,5150
10.25,-22.75,5151
10.25,-22.5,5152
10.25,-22.25,5153
10.25,-22.0,5154
10.25,-21.75,5155
10.25,-21.5,5156
10.25,-21.25,5157
10.25,-21.0,5158
10.25,-20.75,5159
10.25,-20.5,5160
10.25,-20.25,5161
10.25,-20.0,5162
10.25,-19.75,5163
10.25,-19.5,5164
10.25,-19.25,5165
10.25,-19.0,5166
10.25,-18.75,5167
10.25,-18.5,5168
10.25,-18.25,5169
10.25,-18.0,5170
10.25,-17.75,5171
10.25,-17.5,5172
10.25,-17.25,5173
10.25,-17.0,5174
10.25,-16.75,5175
10.25,-16.5,5176
10.25,-16.25,5177
10.25,-16.0,5178
10.25,-15.75,5179
10.25,-15.5,5180
10.25,-15.25,5181
10.25,-15.0,5182
10.25,-14.75,5183
10.25,-14.5,5184
10.25,-14.25,5185
10.25,-14.0,5186
10.25,-13.75,5187
10.25,-13.5,5188
10.25,-13.25,5189
10.25,-13.0,5190
10.25,-12.75,5191
10.25,-12.5,5192
10.25,-12.25,5193
10.25,-12.0,5194
10.25,-11.75,5195
10.25,-11.5,5196
10.25,-11.25,5197
10.25,-11.0,5198
10.25,-10.75,5199
10.25,-10.5,5200
10.25,-10.25,5201
10.25,-10.0,5202
10.25,-9.75,5203
10.25,-9.5,5204
10.25,-9.25,5205
10.25,-9.0,5206
10.25,-8.75,5207
10.25,-8.5,5208
10.25,-8.25,5209
10.25,-8.0,5210
10.25,-7.75,5211
10.25,-7.5,5212
10.25,-7.25,5213
10.25,-7.0,5214
10.25,-6.75,5215
10.25,-6.5,5216
10.25,-6.25,5217
10.25,-6.0,5218
10.25,-5.75,5219
10.25,-5.5,5220
10.25,-5.25,5221
10.25,-5.0,5222
10.25,-4.75,5223
10.25,-4.5,5224
10.25,-4.25,5225
10.25,-4.0,5226
10.25,-3.75,5227
10.25,-3.5,5228
10.25,-3.25,5229
10.25,-3.0,5230
10.25,-2.75,5231
10.25,-2.5,5232
10.25,-2.25,5233
10.25,-2.0,5234
10.25,-1.75,5235
10.25,-1.5,5236
10.25,-1.25,5237
10.25,-1.0,5238
10.25,-0.75,5239
10.25,-0.5,5240
10.25,-0.25,5241
10.25,0.0,5242
10.25,0.25,5243
10.25,0.5,5244
10.25,0.75,5245
10.25,1.0,5246
10.25,1.25,5247
10.25,1.5,5248
10.25,1.75,5249
10.25,2.0,5250
10.25,2.25,5251
10.25,2.5,5252
10.25,2.75,5253
10.25,3.0,5254
10.25,3.25,5255
10.25,3.5,5256
10.25,3.75,5257
10.25,4.0,5258
10.25,4.25,5259
10.25,4.5,5260
10.25,4.75,5261
10.25,5.0,5262
10.25,5.25,5263
10.25,5.5,5264
10.25,5.75,5265
10.25,6.0,5266
10.25,6.25,5267
10.25,6.5,5268
10.25,6.75,5269
10.25,7.0,5270
10.25,7.25,5271
10.25,7.5,5272
10.25,7.75,5273
10.25,8.0,5274
10.25,8.25,5275
10.25,8.5,5276
10.25,8.75,5277
10.25,9.0,5278
10.25,9.25,5279
10.25,9.5,5280
10.25,9.75,5281
10.25,10.0,5282
10.25,10.25,5283
10.25,10.5,5284
10.25,10.75,5285
10.25,11.0,5286
10.25,11.25,5287
10.25,11.5,5288
10.25,11.75,5289
10.25,12.0,5290
10.25,12.25,5291
10.25,12.5,5292
10.25,12.75,5293
10.25,13.0,5294
10.25,13.25,5295
10.25,13.5,5296
10.25,13.75,5297
10.25,14.0,5298
10.25,14.25,5299
10.25,14.5,5300
10.25,14.75,5301
10.25,15.0,5302
10.25,15.25,5303
10.25,15.5,5304
10.25,15.75,5305
10.25,16.0,5306
10.25,16.25,5307
10.25,16.5,5308
10.25,16.75,5309
10.25,17.0,5310
10.5,-27.0,5311
10.5,-26.75,5312
10.5,-26.5,5313
10.5,-26.25,5314
10.5,-26.0,5315
10.5,-25.75,5316
10.5,-25.5,5317
10.5,-25.25,5318
10.5,-25.0,5319
10.5,-24.75,5320
10.5,-24.5,5321
10.5,-24.25,5322
10.5,-24.0,5323
10.5,-23.75,5324
10.5,-23.5,5325
10.5,-23.25,5326
10.5,-23.0,5327
10.5,-22.75,5328
10.5,-22.5,5329
10.5,-22.25,5330
10.5,-22.0,5331
10.5,-21.75,5332
10.5,-21.5,5333
10.5,-21.25,5334
10.5,-21.0,5335
10.5,-20.75,5336
10.5,-20.5,5337
10.5,-20.25,5338
10.5,-20.0,5339
10.5,-19.75,5340
10.5,-19.5,5341
10.5,-19.25,5342
10.5,-19.0,5343
10.5,-18.75,5344
10.5,-18.5,5345
10.5,-18.25,5346
10.5,-18.0,5347
10.5,-17.75,5348
10.5,-17.5,5349
10.5,-17.25,5350
10.5,-17.0,5351
10.5,-16.75,5352
10.5,-16.5,5353
10.5,-16.25,5354
10.5,-16.0,5355
10.5,-15.75,5356
10.5,-15.5,5357
10.5,-15.25,5358
10.5,-15.0,5359
10.5,-14.75,5360
10.5,-14.5,5361
10.5,-14.25,5362
10.5,-14.0,5363
10.5,-13.75,5364
10.5,-13.5,5365
10.5,-13.25,5366
10.5,-13.0,5367
10.5,-12.75,5368
10.5,-12.5,5369
10.5,-12.25,5370
10.5,-12.0,5371
10.5,-11.75,5372
10.5,-11.5,5373
10.5,-11.25,5374
10.5,-11.0,5375
10.5,-10.75,5376
10.5,-10.5,5377
10.5,-10.25,5378
10.5,-10.0,5379
10.5,-9.75,5380
10.5,-9.5,5381
10.5,-9.25,5382
10.5,-9.0,5383
10.5,-8.75,5384
10.5,-8.5,5385
10.5,-8.25,5386
10.5,-8.0,5387
10.5,-7.75,5388
10.5,-7.5,5389
10.5,-7.25,5390
10.5,-7.0,5391
10.5,-6.75,5392
10.5,-6.5,5393
10.5,-6.25,5394
10.5,-6.0,5395
10.5,-5.75,5396
10.5,-5.5,5397
10.5,-5.25,5398
10.5,-5.0,5399
10.5,-4.75,5400
10.5,-4.5,5401
10.5,-4.25,5402
10.5,-4.0,5403
10.5,-3.75,5404
10.5,-3.5,5405
10.5,-3.25,5406
10.5,-3.0,5407
10.5,-2.75,5408
10.5,-2.5,5409
10.5,-2.25,5410
10.5,-2.0,5411
10.5,-1.75,5412
10.5,-1.5,5413
10.5,-1.25,5414
10.5,-1.0,5415
10.5,-0.75,5416
10.5,-0.5,5417
10.5,-0.25,5418
10.5,0.0,5419
10.5,0.25,5420
10.5,0.5,5421
10.5,0.75,5422
10.5,1.0,5423
10.5,1.25,5424
10.5,1.5,5425
10.5,1.75,5426
10.5,2.0,5427
10.5,2.25,5428
10.5,2.5,5429
10.5,2.75,5430
10.5,3.0,5431
10.5,3.25,5432
10.5,3.5,5433
10.5,3.75,5434
10.5,4.0,5435
10.5,4.25,5436
10.5,4.5,5437
10.5,4.75,5438
10.5,5.0,5439
10.5,5.25,5440
10.5,5.5,5441
10.5,5.75,5442
10.5,6.0,5443
10.5,6.25,5444
10.5,6.5,5445
10.5,6.75,5446
10.5,7.0,5447
10.5,7.25,5448
10.5,7.5,5449
10.5,7.75,5450
10.5,8.0,5451
10.5,8.25,5452
10.5,8.5,5453
10.5,8.75,5454
10.5,9.0,5455
10.5,9.25,5456
10.5,9.5,5457
10.5,9.75,5458
10.5,10.0,5459
10.5,10.25,5460
10.5,10.5,5461
10.5,10.75,5462
10.5,11.0,5463
10.5,11.25,5464
10.5,11.5,5465
10.5,11.75,5466
10.5,12.0,5467
10.5,12.25,5468
10.5,12.5,5469
10.5,12.75,5470
10.5,13.0,5471
10.5,13.25,5472
10.5,13.5,5473
10.5,13.75,5474
10.5,14.0,5475
10.5,14.25,5476
10.5,14.5,5477
10.5,14.75,5478
10.5,15.0,5479
10.5,15.25,5480
10.5,15.5,5481
10.5,15.75,5482
10.5,16.0,5483
10.5,16.25,5484
10.5,16.5,5485
10.5,16.75,5486
10.5,17.0,5487
10.75,-27.0,5488
10.75,-26.75,5489
10.75,-26.5,5490
10.75,-26.25,5491
10.75,-26.0,5492
10.75,-25.75,5493
10.75,-25.5,5494
10.75,-25.25,5495
10.75,-25.0,5496
10.75,-24.75,5497
10.75,-24.5,5498
10.75,-24.25,5499
10.75,-24.0,5500
10.75,-23.75,5501
10.75,-23.5,5502
10.75,-23.25,5503
10.75,-23.0,5504
10.75,-22.75,5505
10.75,-22.5,5506
10.75,-22.25,5507
10.75,-22.0,5508
10.75,-21.75,5509
10.75,-21.5,5510
10.75,-21.25,5511
10.75,-21.0,5512
10.75,-20.75,5513
10.75,-20.5,5514
10.75,-20.25,5515
10.75,-20.0,5516
10.75,-19.75,5517
10.75,-19.5,5518
10.75,-19.25,5519
10.75,-19.0,5520
10.75,-18.75,5521
10.75,-18.5,5522
10.75,-18.25,5523
10.75,-18.0,5524
10.75,-17.75,5525
10.75,-17.5,5526
10.75,-17.25,5527
10.75,-17.0,5528
10.75,-16.75,5529
10.75,-16.5,5530
10.75,-16.25,5531
10.75,-16.0,5532
10.75,-15.75,5533
10.75,-15.5,5534
10.75,-15.25,5535
10.75,-15.0,5536
10.75,-14.75,5537
10.75,-14.5,5538
10.75,-14.25,5539
10.75,-14.0,5540
10.75,-13.75,5541
10.75,-13.5,5542
10.75,-13.25,5543
10.75,-13.0,5544
10.75,-12.75,5545
10.75,-12.5,5546
10.75,-12.25,5547
10.75,-12.0,5548
10.75,-11.75,5549
10.75,-11.5,5550
10.75,-11.25,5551
10.75,-11.0,5552
10.75,-10.75,5553
10.75,-10.5,5554
10.75,-10.25,5555
10.75,-10.0,5556
10.75,-9.75,5557
10.75,-9.5,5558
10.75,-9.25,5559
10.75,-9.0,5560
10.75,-8.75,5561
10.75,-8.5,5562
10.75,-8.25,5563
10.75,-8.0,5564
10.75,-7.75,5565
10.75,-7.5,5566
10.75,-7.25,5567
10.75,-7.0,5568
10.75,-6.75,5569
10.75,-6.5,5570
10.75,-6.25,5571
10.75,-6.0,5572
10.75,-5.75,5573
10.75,-5.5,5574
10.75,-5.25,5575
10.75,-5.0,5576
10.75,-4.75,5577
10.75,-4.5,5578
10.75,-4.25,5579
10.75,-4.0,5580
10.75,-3.75,5581
10.75,-3.5,5582
10.75,-3.25,5583
10.75,-3.0,5584
10.75,-2.75,5585
10.75,-2.5,5586
10.75,-2.25,5587
10.75,-2.0,5588
10.75,-1.75,5589
10.75,-1.5,5590
10.75,-1.25,5591
10.75,-1.0,5592
10.75,-0.75,5593
10.75,-0.5,5594
10.75,-0.25,5595
10.75,0.0,5596
10.75,0.25,5597
10.75,0.5,5598
10.75,0.75,5599
10.75,1.0,5600
10.75,1.25,5601
10.75,1.5,5602
10.75,1.75,5603
10.75,2.0,5604
10.75,2.25,5605
10.75,2.5,5606
